model,scope,record_type,step,split,metric_name,value,params_json,saved_at
TiDE,pooled,optuna_trial,0,optuna_trial,WIS,5219.963899671918,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352964+00:00
TiDE,pooled,optuna_trial,1,optuna_trial,WIS,10257.099276763469,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352974+00:00
TiDE,pooled,optuna_trial,2,optuna_trial,WIS,3575.2069867609994,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352978+00:00
TiDE,pooled,optuna_trial,3,optuna_trial,WIS,5.531229543904721,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352980+00:00
TiDE,pooled,optuna_trial,4,optuna_trial,WIS,7362.999615594374,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352983+00:00
TiDE,pooled,optuna_trial,5,optuna_trial,WIS,3020.4770464806147,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352986+00:00
TiDE,pooled,optuna_trial,6,optuna_trial,WIS,6601.70016893385,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:21.352988+00:00
TiDE,pooled,lightning_epoch,0,train,loss,0.15234597027301788,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411705+00:00
TiDE,pooled,lightning_epoch,0,train,loss,0.15234597027301788,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411714+00:00
TiDE,pooled,lightning_epoch,0,val,loss,0.15249842405319214,"{""x_mode"": ""none"", ""y_individual"": ""fourth_root"", ""y_mode"": ""individual""}",2026-07-01T00:53:49.411716+00:00
